id_contrato,cd_cliente,dt_contrato,vl_limite,vl_utilizado,tp_produto,cd_status,dt_vencimento,nr_parcelas,tx_juros_am
5A4D35C7-EAF6-40,7B71A5BC-EDF,2018-10-18,75569.4,51052.03,CONSIGNADO,ATIVO,2029-12-09,27,6.4239
02A5A445-CD6C-4F,639C3C74-607,2020-01-05,73389.36,20998.12,CHEQUE_ESPECIAL,ATIVO,2029-07-20,47,1.7202
84A60F48-7FD2-44,1208ADB6-F71,2022-05-06,9366.02,10190.88,FINANCIAMENTO_VEICULO,RENEGOCIADO,2029-04-27,9,7.3239
7C677814-DA80-44,9EE31C47-B9D,2019-12-28,18707.47,6694.93,FINANCIAMENTO_VEICULO,EM_ATRASO,2029-08-08,6,2.2212
8B8035F1-514B-4A,861064BA-8CC,2018-12-01,40442.06,10540.67,CREDITO_PESSOAL,RENEGOCIADO,2025-01-20,34,2.7848
2D587204-BFF6-41,F0263AD6-AB7,2024-03-31,87990.48,6162.5,CARTAO_CREDITO,EM_ATRASO,2025-01-26,11,0.8133
79C2409F-40C7-4D,44F065AB-2EA,2021-08-31,98520.31,1425.12,FINANCIAMENTO_VEICULO,EM_ATRASO,2024-04-23,52,7.7696
1F3FEB23-767B-4C,60881B5C-A0F,2019-12-08,56554.79,55890.97,CHEQUE_ESPECIAL,RENEGOCIADO,2026-01-14,35,2.4815
B67A88C1-E355-40,17E7ECC4-C30,2019-09-26,34852.17,34953.65,CONSIGNADO,EM_ATRASO,2030-06-09,12,7.6641
142978A7-AF65-47,12263431-E5E,2019-12-29,70783.57,71606.27,CONSIGNADO,ENCERRADO,2028-12-28,2,5.59
0292BBF0-7C76-4A,15AD529C-E77,2019-05-08,93561.66,95570.3,CREDITO_PESSOAL,EM_ATRASO,2025-03-17,23,6.0593
02C1B498-E729-4F,53EFDB0B-6B0,2019-02-13,59215.58,11398.59,FINANCIAMENTO_VEICULO,ENCERRADO,2030-10-07,10,8.4795
C376D82C-08FC-40,EAC309AF-2E0,2024-02-23,92039.91,99264.21,FINANCIAMENTO_VEICULO,RENEGOCIADO,2025-04-21,43,5.0694
343C820E-3E4C-47,8F63128C-CEB,2020-09-07,34165.22,14368.1,FINANCIAMENTO_VEICULO,ENCERRADO,2028-07-13,3,3.5591
01F076A8-4909-4C,A50CBCE1-312,2019-02-09,91702.74,97140.1,CONSIGNADO,ATIVO,2027-08-05,59,4.8605
C7DD37C8-9471-40,08D6EE30-B7E,2022-06-03,57721.14,35308.86,CONSIGNADO,ENCERRADO,2027-03-03,21,1.8432
54E4A627-2D80-49,58B2D16C-0F2,2022-10-13,76470.5,25763.14,FINANCIAMENTO_VEICULO,RENEGOCIADO,2028-03-24,6,4.5766
A9236FD4-E5DF-49,1208ADB6-F71,2023-06-06,49378.32,18257.22,CONSIGNADO,RENEGOCIADO,2027-06-06,32,8.4406
066C9A74-DF27-4E,DB147EB2-6CC,2018-08-14,77188.71,68425.41,CONSIGNADO,ATIVO,2026-02-09,6,3.1648
2C3F9BC4-91CE-44,BD679CAA-B65,2024-02-02,58953.25,61035.35,CHEQUE_ESPECIAL,EM_ATRASO,2024-07-15,35,1.0153
F1AE35D8-1801-45,F8C8CAEA-DCC,2021-12-11,96693.44,42800.06,CONSIGNADO,ATIVO,2028-11-11,48,4.7145
BFA7BBD7-FBA9-42,C7D00506-2FE,2018-07-03,84997.47,49728.4,CHEQUE_ESPECIAL,ATIVO,2029-02-15,12,7.6711
858508B3-D27B-4A,0083A2C1-6A4,2020-04-13,71384.85,5989.76,FINANCIAMENTO_VEICULO,ENCERRADO,2030-05-28,41,5.5202
A869A3BC-4C74-40,7938E4EE-F83,2019-04-22,5000.77,2193.9,CREDITO_PESSOAL,ATIVO,2026-09-11,43,7.065
D1B32C1E-723C-47,68E76439-1E8,2022-05-17,83214.75,94204.28,CHEQUE_ESPECIAL,EM_ATRASO,2028-07-04,3,2.0007
0630CDFD-7248-4B,FE3BC573-E74,2020-11-23,60075.79,42955.89,FINANCIAMENTO_VEICULO,EM_ATRASO,2026-04-19,57,5.8307
94642B2E-8A81-4E,3902F1F6-EBF,2018-02-11,91416.75,43019.25,FINANCIAMENTO_VEICULO,RENEGOCIADO,2028-03-24,18,7.2883
3B3DA92F-BB53-41,89CDAE3A-AA7,2020-11-04,19354.9,17344.1,CONSIGNADO,ATIVO,2028-06-07,3,6.1592
2A1A95B8-24AB-48,A048A4C6-1AB,2020-07-02,45188.26,34451.87,CARTAO_CREDITO,ATIVO,2025-04-17,11,7.7471
1D2D47E2-1F88-45,286DE560-C6E,2021-09-02,49109.41,10355.33,CHEQUE_ESPECIAL,EM_ATRASO,2028-06-19,19,4.9292
E306910D-4B88-40,A2A3A921-AF1,2019-03-21,28828.13,18900.43,CARTAO_CREDITO,RENEGOCIADO,2026-04-07,6,5.0716
04B116D6-95EC-4D,0083A2C1-6A4,2018-05-27,50047.74,7316.09,FINANCIAMENTO_VEICULO,RENEGOCIADO,2025-03-23,8,2.5606
21E10795-12A5-49,997916CC-660,2018-10-04,83392.93,17691.82,CHEQUE_ESPECIAL,RENEGOCIADO,2030-11-25,24,4.1734
14D1959F-B9D5-4A,449D32F1-6D3,2018-06-18,14704.49,10095.39,CONSIGNADO,ENCERRADO,2026-05-11,47,3.248
1D1E94A8-679D-47,976B6252-DC4,2021-10-30,57095.73,62284.47,CREDITO_PESSOAL,ENCERRADO,2027-12-05,30,2.345
79019657-8485-48,EF19EEC0-BD4,2019-09-20,64591.45,29066.71,CREDITO_PESSOAL,ATIVO,2026-07-11,12,5.6295
FB5EA1D9-62B2-4D,361BB598-53A,2018-04-14,33920.92,28132.59,FINANCIAMENTO_VEICULO,ATIVO,2026-10-03,39,4.8699
523BF3E5-A5E4-42,C3A72A25-B2D,2021-07-24,55906.89,9217.26,CARTAO_CREDITO,ATIVO,2024-09-23,27,4.789
F05876E7-886B-47,2E9ECC29-FC0,2021-08-10,2237.45,1853.85,CREDITO_PESSOAL,ATIVO,2025-08-10,58,1.5992
D9BF488D-1C4E-43,2539F02B-4A1,2024-04-23,23749.37,10411.61,CARTAO_CREDITO,RENEGOCIADO,2030-05-11,8,7.3989
67C5F629-4C35-49,EAAAE042-4CE,2024-02-13,76336.54,3089.68,CARTAO_CREDITO,ATIVO,2029-05-05,60,5.2005
488322E1-2347-4E,BA387A0F-021,2022-05-04,38912.45,30680.58,FINANCIAMENTO_VEICULO,ENCERRADO,2029-07-02,40,2.7253
5CC47B28-8CA1-46,29BE421A-5BA,2023-05-17,98023.04,71772.69,CHEQUE_ESPECIAL,RENEGOCIADO,2030-01-06,57,3.573
5AD980CD-51C8-4B,F7A73324-9E9,2019-12-16,14868.54,10893.54,FINANCIAMENTO_VEICULO,EM_ATRASO,2025-10-18,24,6.498
64C0E8F6-644F-44,CE99382F-A02,2018-06-24,43457.79,14985.82,FINANCIAMENTO_VEICULO,RENEGOCIADO,2030-01-26,55,2.5478
86E55BC1-5C92-43,A4380A41-52E,2021-12-16,40521.98,39150.54,CHEQUE_ESPECIAL,RENEGOCIADO,2028-09-20,57,4.0165
F8FAB4A3-CE3A-40,410BD807-E5F,2022-05-11,73478.2,37508.92,FINANCIAMENTO_VEICULO,EM_ATRASO,2027-10-15,21,5.9234
BB02D5A8-52C6-43,6D44D7DC-68F,2020-10-04,13744.91,8376.52,CHEQUE_ESPECIAL,ENCERRADO,2030-05-17,13,8.0996
659F0304-9E7A-45,B1A18F40-D6E,2022-01-28,73066.03,65886.9,FINANCIAMENTO_VEICULO,RENEGOCIADO,2028-03-15,42,3.1631
8848B9BF-FC16-49,49216251-87E,2024-02-02,39586.54,21407.11,FINANCIAMENTO_VEICULO,EM_ATRASO,2030-12-29,27,1.1918
4DDEBF21-0BCF-4A,84DEAE10-CC1,2019-10-04,22109.22,14027.13,FINANCIAMENTO_VEICULO,RENEGOCIADO,2026-01-08,29,0.9835
B9B18B86-F5CF-44,861064BA-8CC,2019-12-07,21042.1,13730.01,CREDITO_PESSOAL,ENCERRADO,2028-07-04,37,6.8203
36BA0789-AB85-46,E59DD6D4-E21,2023-04-04,20182.07,9545.78,CHEQUE_ESPECIAL,ENCERRADO,2029-06-16,21,5.4998
999058CF-60DD-44,9966908A-182,2018-05-25,76457.57,46652.6,CARTAO_CREDITO,ATIVO,2024-12-17,2,0.8667
1660E0C0-7DE4-4B,9B934FBC-326,2019-01-04,86293.8,5235.07,CREDITO_PESSOAL,EM_ATRASO,2026-04-11,48,1.9596
E7EBB8AA-9F84-40,C3D04F2D-158,2022-01-26,21694.68,20973.99,CONSIGNADO,EM_ATRASO,2030-07-17,58,7.1776
3E59012B-A0E4-4B,EAC309AF-2E0,2021-04-01,47771.19,38653.76,CREDITO_PESSOAL,ATIVO,2030-04-20,11,7.7363
F9EB2832-E99B-4F,82B4C143-FF4,2023-12-21,15625.68,7460.7,CONSIGNADO,RENEGOCIADO,2025-10-10,36,5.0529
7264DACD-97BF-46,E1915BD6-A01,2020-10-18,47221.98,53398.54,CARTAO_CREDITO,ENCERRADO,2028-12-27,7,6.6187
EE8BDCD8-F9E0-43,D7F780D9-86D,2022-04-03,13992.07,6129.81,FINANCIAMENTO_VEICULO,ENCERRADO,2024-03-22,38,6.0985
1A4DF1AB-0045-4D,765EE55A-52F,2024-05-31,81886.19,87666.0,CHEQUE_ESPECIAL,RENEGOCIADO,2024-03-22,32,8.0889
905FF6FB-519C-46,62839D01-28F,2018-12-15,56894.91,57944.3,CREDITO_PESSOAL,ATIVO,2025-12-26,9,5.605
AF27B4B9-82B4-43,96DA1266-C0E,2019-03-31,67898.63,71584.07,CHEQUE_ESPECIAL,EM_ATRASO,2027-04-12,46,6.9044
6E4A50BD-78AF-48,0ECF74E6-1BA,2023-07-20,78764.44,32129.48,CARTAO_CREDITO,RENEGOCIADO,2025-11-23,24,7.3546
7236E419-6A5F-4F,8791F791-376,2023-11-02,19606.3,6318.77,CARTAO_CREDITO,RENEGOCIADO,2027-07-28,58,2.085
FA76B9A8-37C0-41,5216EA77-C3D,2020-12-13,65115.81,52456.78,FINANCIAMENTO_VEICULO,RENEGOCIADO,2027-10-14,3,2.9008
B8682D34-14F0-40,BD11DD49-A39,2018-11-25,99512.12,75151.29,CREDITO_PESSOAL,ATIVO,2025-06-19,56,8.3325
0AFD79BE-93A4-4A,CAD7888E-62F,2018-03-20,62604.88,52890.95,CREDITO_PESSOAL,RENEGOCIADO,2026-03-28,58,4.4199
BFC67793-9A00-42,9723A85B-15C,2021-01-12,39145.51,31300.03,FINANCIAMENTO_VEICULO,EM_ATRASO,2028-02-11,52,4.7469
36DA8F9F-34CD-40,5D187F55-29C,2021-11-02,99368.48,48510.83,CHEQUE_ESPECIAL,EM_ATRASO,2026-12-07,36,2.2854
9AFBCCFE-3D5E-49,C7EB1719-285,2023-01-17,28523.29,2732.59,CARTAO_CREDITO,EM_ATRASO,2029-09-15,58,1.6741
80A82153-74B9-42,A1D85E40-DD7,2019-03-15,81170.13,75257.75,CHEQUE_ESPECIAL,ATIVO,2025-12-26,24,1.3002
51FF0E58-7C26-4D,04BDD102-FB8,2018-12-24,57404.93,15642.1,CARTAO_CREDITO,ATIVO,2024-02-25,48,7.0138
0D9A83B4-EA7C-48,43FB0188-85B,2019-10-02,87080.88,61834.37,CONSIGNADO,RENEGOCIADO,2027-09-17,51,5.92
218DC364-554D-4B,B98E686A-43D,2019-07-23,61450.24,3969.16,CHEQUE_ESPECIAL,ATIVO,2026-01-30,6,6.3306
D62242B1-EBF5-47,2EF8E3DD-D1E,2020-08-12,9612.8,4786.36,CHEQUE_ESPECIAL,ATIVO,2024-11-21,25,3.2671
35E208F7-A293-4A,9B16F806-DA5,2020-03-19,53168.68,29107.23,FINANCIAMENTO_VEICULO,ENCERRADO,2029-04-05,19,6.433
4ECB1426-57AC-43,6683E36E-CE1,2022-12-18,59385.3,58793.45,CHEQUE_ESPECIAL,ATIVO,2024-11-21,12,8.3013
4530B789-B07A-40,67C76346-1C6,2020-02-15,26694.53,26958.89,CARTAO_CREDITO,ATIVO,2026-02-09,12,7.3343
F55AB501-7028-42,8530D157-EDD,2022-06-05,75750.48,19837.0,CONSIGNADO,EM_ATRASO,2030-09-29,27,4.7012
B807DDA5-3A52-4C,5CF57AA9-2E4,2021-11-13,28897.6,14174.32,CHEQUE_ESPECIAL,ATIVO,2026-10-27,19,6.6081
96F7E717-A104-41,FD09AE3B-6D3,2021-11-10,6933.01,500.57,CARTAO_CREDITO,RENEGOCIADO,2024-11-23,44,6.6861
F725311D-7343-47,46EDC7BD-AE1,2018-12-28,71752.92,990.1,CREDITO_PESSOAL,EM_ATRASO,2030-10-16,44,8.1866
718177A0-1FCC-41,CCC4E548-2B4,2021-07-30,57135.51,47777.93,FINANCIAMENTO_VEICULO,EM_ATRASO,2029-05-21,24,4.6477
A412AFBC-ABA9-4A,1FB0EFAF-649,2020-02-19,76459.54,27563.35,CHEQUE_ESPECIAL,ENCERRADO,2024-06-23,45,3.5173
07FA0085-223E-4B,C3513C2D-EDC,2022-07-10,46762.01,24825.31,FINANCIAMENTO_VEICULO,RENEGOCIADO,2029-01-26,10,1.894
3A7EA888-FA14-44,CAFBC442-515,2018-04-11,75179.93,36277.08,CHEQUE_ESPECIAL,EM_ATRASO,2028-04-11,56,5.6679
87FC38E5-C35E-43,C6FD676A-15B,2019-12-09,40242.12,645.59,CHEQUE_ESPECIAL,ENCERRADO,2026-06-07,7,0.9262
280B6001-0FB5-43,58339DDE-C00,2020-03-21,47492.68,14795.09,CARTAO_CREDITO,RENEGOCIADO,2028-05-25,11,3.1371
D51A790F-248D-41,286DE560-C6E,2020-07-21,95541.98,60356.54,CHEQUE_ESPECIAL,RENEGOCIADO,2030-10-21,47,4.6434
71BADC4F-2810-4F,1AFF18D3-A32,2023-06-20,43793.2,42888.29,CARTAO_CREDITO,EM_ATRASO,2025-03-10,5,8.1377
B0AE8F70-9E08-44,2539F02B-4A1,2019-08-03,70749.4,49453.14,CHEQUE_ESPECIAL,RENEGOCIADO,2026-06-05,27,4.5769
25183CCD-89AC-48,5D0A3BD0-9AB,2021-10-18,95707.24,69505.94,CREDITO_PESSOAL,RENEGOCIADO,2030-11-10,8,5.4132
0B972CCA-3C9F-46,D69AE3EB-E7A,2022-03-10,53198.85,20867.88,CHEQUE_ESPECIAL,EM_ATRASO,2030-05-04,31,1.2861
2E1F6044-065A-44,150C75F7-04B,2020-05-07,44984.28,21572.24,CREDITO_PESSOAL,ENCERRADO,2027-07-04,41,7.8512
F67C5D10-B083-44,765EE55A-52F,2024-03-23,97266.52,88009.38,CREDITO_PESSOAL,EM_ATRASO,2026-03-07,58,1.7789
8E238351-4867-49,544F1EA5-BA8,2020-07-26,32522.36,23662.75,CONSIGNADO,ENCERRADO,2026-10-17,32,5.1374
1C28612A-B05B-45,08D6EE30-B7E,2019-01-27,89110.43,32122.44,FINANCIAMENTO_VEICULO,ENCERRADO,2030-12-29,21,1.4261
FDD8E29C-8CD2-4D,2D056ED2-044,2020-12-25,49348.58,34198.06,CARTAO_CREDITO,RENEGOCIADO,2028-05-14,50,2.2875
77260CBE-C515-44,BF280803-18A,2022-01-30,77109.6,63129.15,CARTAO_CREDITO,RENEGOCIADO,2026-10-07,15,5.6746
FE0DEF68-BEE7-4E,A77A1D20-489,2023-05-31,33057.83,31357.41,CONSIGNADO,ENCERRADO,2027-01-22,21,4.5322
BB8883BF-DBA3-46,150C75F7-04B,2020-03-30,31759.74,32258.23,CHEQUE_ESPECIAL,ATIVO,2027-04-25,47,1.2663
0C432C22-F13B-4D,4C50E255-9D4,2023-08-27,88534.78,53300.37,CREDITO_PESSOAL,ENCERRADO,2028-03-20,28,6.195
0E223DC7-FE74-48,E77F3142-134,2020-04-16,85343.75,29264.68,CHEQUE_ESPECIAL,EM_ATRASO,2024-04-13,2,5.8176
AFA54952-9E26-47,91E5E27B-304,2023-03-20,76356.18,6911.47,CHEQUE_ESPECIAL,RENEGOCIADO,2028-04-13,36,2.0087
E9AFD82E-FE8F-48,C3D04F2D-158,2021-01-25,44691.86,16142.7,FINANCIAMENTO_VEICULO,EM_ATRASO,2026-03-21,46,5.4704
B1CF0316-9987-4A,B1A18F40-D6E,2021-08-15,28833.9,19447.09,CARTAO_CREDITO,ATIVO,2024-08-02,56,3.3143
DA8DAAB6-2090-40,2C78AA82-972,2022-03-17,47971.6,7820.13,CONSIGNADO,ATIVO,2028-11-13,42,3.2939
8BBACB90-2803-44,BA2097E1-7E5,2018-05-22,18210.84,12839.45,CREDITO_PESSOAL,EM_ATRASO,2030-05-05,49,5.1777
8B1D849B-8A7B-42,59134585-23E,2019-06-25,88384.33,5677.64,FINANCIAMENTO_VEICULO,ATIVO,2024-10-05,9,1.9671
3F19C525-029E-43,573B575E-B3F,2020-08-20,52516.67,56777.94,CARTAO_CREDITO,EM_ATRASO,2028-01-02,22,1.4249
8797FBE2-7979-46,449D32F1-6D3,2022-06-29,34685.52,2775.29,CONSIGNADO,ATIVO,2029-11-19,27,5.742
F8B25B81-A7BF-47,330D0315-9CF,2019-01-02,39901.02,7111.62,CHEQUE_ESPECIAL,RENEGOCIADO,2025-10-13,8,6.6733
9D595CAB-25C3-44,49E83FD0-F85,2018-08-20,86932.17,22733.25,CONSIGNADO,ATIVO,2024-08-02,42,7.2903
62C9222A-B172-47,75D1D9E0-A94,2020-06-16,22939.23,1118.38,CHEQUE_ESPECIAL,ENCERRADO,2025-07-17,33,3.2598
20642A05-5E1C-49,29BE421A-5BA,2022-06-10,39058.76,28492.59,CARTAO_CREDITO,EM_ATRASO,2029-07-09,2,5.9562
83739EE8-9907-42,EC5B23B3-57D,2018-06-14,69863.91,44191.42,CHEQUE_ESPECIAL,ATIVO,2026-05-05,15,5.2871
32839A75-B67B-45,ABC8B53A-771,2022-02-16,1211.66,977.93,CONSIGNADO,ENCERRADO,2028-06-14,14,1.9724
