id_contrato,cd_cliente,dt_contrato,vl_limite,vl_utilizado,tp_produto,cd_status,dt_vencimento,nr_parcelas,tx_juros_am
D3447E18-FC59-4D,F8BED8C2-62D,2020-01-05,73389.36,20998.12,CHEQUE_ESPECIAL,ATIVO,2029-07-20,47,1.7202
5E18B94C-0CFE-44,A9BB8B5A-B9F,2022-05-06,9366.02,10190.88,FINANCIAMENTO_VEICULO,RENEGOCIADO,2029-04-27,9,7.3239
9D4C6163-736D-45,59BFE96D-572,2019-12-28,18707.47,6694.93,FINANCIAMENTO_VEICULO,EM_ATRASO,2029-08-08,6,2.2212
53AF7E78-443A-48,F036A424-BC9,2018-12-01,40442.06,10540.67,CREDITO_PESSOAL,RENEGOCIADO,2025-01-20,34,2.7848
47539A53-414F-45,EF3F7885-877,2024-03-31,87990.48,6162.5,CARTAO_CREDITO,EM_ATRASO,2025-01-26,11,0.8133
554AE778-1C39-4F,7728AD35-81D,2021-08-31,98520.31,1425.12,FINANCIAMENTO_VEICULO,EM_ATRASO,2024-04-23,52,7.7696
CF42D7B0-DD51-4B,BE1290F6-530,2019-12-08,56554.79,55890.97,CHEQUE_ESPECIAL,RENEGOCIADO,2026-01-14,35,2.4815
23301EF1-F3B6-48,FE4EC7F3-64A,2019-09-26,34852.17,34953.65,CONSIGNADO,EM_ATRASO,2030-06-09,12,7.6641
9FEC3A47-DA70-41,D9B73AD1-F58,2019-12-29,70783.57,71606.27,CONSIGNADO,ENCERRADO,2028-12-28,2,5.59
68CA3E1F-D2ED-43,DA9220B1-0C9,2019-05-08,93561.66,95570.3,CREDITO_PESSOAL,EM_ATRASO,2025-03-17,23,6.0593
E6EE8F6C-8A7B-40,C289E0BD-B24,2019-02-13,59215.58,11398.59,FINANCIAMENTO_VEICULO,ENCERRADO,2030-10-07,10,8.4795
AE2F6C71-BC11-43,A7456C51-118,2024-02-23,92039.91,99264.21,FINANCIAMENTO_VEICULO,RENEGOCIADO,2025-04-21,43,5.0694
B3B177A5-C62B-49,80C46A44-A7B,2020-09-07,34165.22,14368.1,FINANCIAMENTO_VEICULO,ENCERRADO,2028-07-13,3,3.5591
BEDB735E-2F58-47,D5F8D6EB-793,2019-02-09,91702.74,97140.1,CONSIGNADO,ATIVO,2027-08-05,59,4.8605
482E3A0C-767C-46,61C0FAD9-843,2022-06-03,57721.14,35308.86,CONSIGNADO,ENCERRADO,2027-03-03,21,1.8432
05C3ABED-4554-4B,C490B728-CDE,2022-10-13,76470.5,25763.14,FINANCIAMENTO_VEICULO,RENEGOCIADO,2028-03-24,6,4.5766
3BEB8DF3-0C77-4B,A9BB8B5A-B9F,2023-06-06,49378.32,18257.22,CONSIGNADO,RENEGOCIADO,2027-06-06,32,8.4406
D09E0F6E-7E8C-4A,9AAD52C6-1CB,2018-08-14,77188.71,68425.41,CONSIGNADO,ATIVO,2026-02-09,6,3.1648
692CA83E-EF30-41,09221F4D-266,2024-02-02,58953.25,61035.35,CHEQUE_ESPECIAL,EM_ATRASO,2024-07-15,35,1.0153
FAD5A423-320A-48,7F26824F-674,2021-12-11,96693.44,42800.06,CONSIGNADO,ATIVO,2028-11-11,48,4.7145
E75BDAA9-2D31-43,06CC586A-178,2018-07-03,84997.47,49728.4,CHEQUE_ESPECIAL,ATIVO,2029-02-15,12,7.6711
FA3F673B-A158-45,0D14C055-5C1,2020-04-13,71384.85,5989.76,FINANCIAMENTO_VEICULO,ENCERRADO,2030-05-28,41,5.5202
4F045868-21C3-42,7DCB2541-C95,2019-04-22,5000.77,2193.9,CREDITO_PESSOAL,ATIVO,2026-09-11,43,7.065
976D0ED7-C7D8-4F,47C37FD3-181,2022-05-17,83214.75,94204.28,CHEQUE_ESPECIAL,EM_ATRASO,2028-07-04,3,2.0007
EFE2749B-DC8E-47,A1FC49F2-CC7,2020-11-23,60075.79,42955.89,FINANCIAMENTO_VEICULO,EM_ATRASO,2026-04-19,57,5.8307
1BDCBD90-D941-4D,96DAC08B-90E,2018-02-11,91416.75,43019.25,FINANCIAMENTO_VEICULO,RENEGOCIADO,2028-03-24,18,7.2883
870136F1-1C14-4C,25A9756A-3FA,2020-11-04,19354.9,17344.1,CONSIGNADO,ATIVO,2028-06-07,3,6.1592
B5CB42EE-B9B0-44,A740B1F8-0C9,2020-07-02,45188.26,34451.87,CARTAO_CREDITO,ATIVO,2025-04-17,11,7.7471
44365F3B-BDE4-42,F091F049-0ED,2021-09-02,49109.41,10355.33,CHEQUE_ESPECIAL,EM_ATRASO,2028-06-19,19,4.9292
68B4EA5B-8898-44,D94CB18B-A65,2019-03-21,28828.13,18900.43,CARTAO_CREDITO,RENEGOCIADO,2026-04-07,6,5.0716
C687D25E-1032-4B,0D14C055-5C1,2018-05-27,50047.74,7316.09,FINANCIAMENTO_VEICULO,RENEGOCIADO,2025-03-23,8,2.5606
109EDD37-67A1-48,145AFEAD-30C,2018-10-04,83392.93,17691.82,CHEQUE_ESPECIAL,RENEGOCIADO,2030-11-25,24,4.1734
CA2AB3B6-7494-4B,B62D6DDB-031,2018-06-18,14704.49,10095.39,CONSIGNADO,ENCERRADO,2026-05-11,47,3.248
0604CCF3-F783-44,7E2E4A17-76A,2021-10-30,57095.73,62284.47,CREDITO_PESSOAL,ENCERRADO,2027-12-05,30,2.345
2042E8D1-9AA1-4D,0214055D-434,2019-09-20,64591.45,29066.71,CREDITO_PESSOAL,ATIVO,2026-07-11,12,5.6295
93C10398-1A2D-49,9A379104-57A,2018-04-14,33920.92,28132.59,FINANCIAMENTO_VEICULO,ATIVO,2026-10-03,39,4.8699
0A952386-9E03-4A,4DE40CB0-F3B,2021-07-24,55906.89,9217.26,CARTAO_CREDITO,ATIVO,2024-09-23,27,4.789
522E1A31-B485-43,66FB946D-A6C,2021-08-10,2237.45,1853.85,CREDITO_PESSOAL,ATIVO,2025-08-10,58,1.5992
FB4819B1-A13F-41,F9758E1D-1B5,2024-04-23,23749.37,10411.61,CARTAO_CREDITO,RENEGOCIADO,2030-05-11,8,7.3989
45695DDA-29FB-45,8AD9FB1B-3BE,2024-02-13,76336.54,3089.68,CARTAO_CREDITO,ATIVO,2029-05-05,60,5.2005
F9A27820-8B34-42,54090B6D-028,2022-05-04,38912.45,30680.58,FINANCIAMENTO_VEICULO,ENCERRADO,2029-07-02,40,2.7253
6AC7FBD8-BB72-4F,3BF1FEFD-C3E,2023-05-17,98023.04,71772.69,CHEQUE_ESPECIAL,RENEGOCIADO,2030-01-06,57,3.573
0A8306EF-F864-4F,499ADF39-A70,2019-12-16,14868.54,10893.54,FINANCIAMENTO_VEICULO,EM_ATRASO,2025-10-18,24,6.498
2127E1F9-FF0F-4B,D59437F2-03B,2018-06-24,43457.79,14985.82,FINANCIAMENTO_VEICULO,RENEGOCIADO,2030-01-26,55,2.5478
34D96718-2B0D-4F,AD923D45-D8A,2021-12-16,40521.98,39150.54,CHEQUE_ESPECIAL,RENEGOCIADO,2028-09-20,57,4.0165
071A303A-6025-46,AC1AC6B2-F67,2022-05-11,73478.2,37508.92,FINANCIAMENTO_VEICULO,EM_ATRASO,2027-10-15,21,5.9234
26275D18-688D-4B,EA4F3975-ACF,2020-10-04,13744.91,8376.52,CHEQUE_ESPECIAL,ENCERRADO,2030-05-17,13,8.0996
95E7435C-FFAB-47,7F7BBE37-1CB,2022-01-28,73066.03,65886.9,FINANCIAMENTO_VEICULO,RENEGOCIADO,2028-03-15,42,3.1631
D722C307-8858-45,B4C5F903-DCD,2024-02-02,39586.54,21407.11,FINANCIAMENTO_VEICULO,EM_ATRASO,2030-12-29,27,1.1918
82C8B0D4-DF7D-4D,7252B8F8-F7D,2019-10-04,22109.22,14027.13,FINANCIAMENTO_VEICULO,RENEGOCIADO,2026-01-08,29,0.9835
5422786A-BDA7-44,F036A424-BC9,2019-12-07,21042.1,13730.01,CREDITO_PESSOAL,ENCERRADO,2028-07-04,37,6.8203
F596C087-07DC-4B,282F57F9-DC7,2023-04-04,20182.07,9545.78,CHEQUE_ESPECIAL,ENCERRADO,2029-06-16,21,5.4998
F6F8B7BE-8CF5-4F,33BAB334-401,2018-05-25,76457.57,46652.6,CARTAO_CREDITO,ATIVO,2024-12-17,2,0.8667
1C3B9BF2-0216-44,B9AD2072-5CD,2019-01-04,86293.8,5235.07,CREDITO_PESSOAL,EM_ATRASO,2026-04-11,48,1.9596
97142937-969C-49,6F74FAA6-24C,2022-01-26,21694.68,20973.99,CONSIGNADO,EM_ATRASO,2030-07-17,58,7.1776
9C1D865F-9053-48,A7456C51-118,2021-04-01,47771.19,38653.76,CREDITO_PESSOAL,ATIVO,2030-04-20,11,7.7363
67819350-F51A-44,4ADDC579-5E2,2023-12-21,15625.68,7460.7,CONSIGNADO,RENEGOCIADO,2025-10-10,36,5.0529
620893C2-D2B2-48,0A92BC29-CC5,2020-10-18,47221.98,53398.54,CARTAO_CREDITO,ENCERRADO,2028-12-27,7,6.6187
F68E2C47-DFAE-47,6C35688D-98B,2022-04-03,13992.07,6129.81,FINANCIAMENTO_VEICULO,ENCERRADO,2024-03-22,38,6.0985
DA7D6954-8F1A-47,7ADC8F88-A0B,2024-05-31,81886.19,87666.0,CHEQUE_ESPECIAL,RENEGOCIADO,2024-03-22,32,8.0889
B96C5C4B-0E72-4F,4481D598-45F,2018-12-15,56894.91,57944.3,CREDITO_PESSOAL,ATIVO,2025-12-26,9,5.605
43664E09-2F09-41,7F5EC85E-E2F,2019-03-31,67898.63,71584.07,CHEQUE_ESPECIAL,EM_ATRASO,2027-04-12,46,6.9044
9258DE2C-5726-43,525AF680-ECE,2023-07-20,78764.44,32129.48,CARTAO_CREDITO,RENEGOCIADO,2025-11-23,24,7.3546
2EEBDCB6-D320-44,2E5F73ED-E8D,2023-11-02,19606.3,6318.77,CARTAO_CREDITO,RENEGOCIADO,2027-07-28,58,2.085
DEB9A7BF-2FDA-42,B7CADDA9-F9A,2020-12-13,65115.81,52456.78,FINANCIAMENTO_VEICULO,RENEGOCIADO,2027-10-14,3,2.9008
3993EF79-8B12-44,43912389-682,2018-11-25,99512.12,75151.29,CREDITO_PESSOAL,ATIVO,2025-06-19,56,8.3325
D8325299-DE0D-4E,5A8C5ECA-919,2018-03-20,62604.88,52890.95,CREDITO_PESSOAL,RENEGOCIADO,2026-03-28,58,4.4199
753C2121-23FA-45,6F3DECD7-0D6,2021-01-12,39145.51,31300.03,FINANCIAMENTO_VEICULO,EM_ATRASO,2028-02-11,52,4.7469
31C1BCFD-D6A4-48,5DEF6890-907,2021-11-02,99368.48,48510.83,CHEQUE_ESPECIAL,EM_ATRASO,2026-12-07,36,2.2854
776F497D-BAEB-47,7A9FD13E-07C,2023-01-17,28523.29,2732.59,CARTAO_CREDITO,EM_ATRASO,2029-09-15,58,1.6741
A467B7E4-3763-46,C20AEB24-895,2019-03-15,81170.13,75257.75,CHEQUE_ESPECIAL,ATIVO,2025-12-26,24,1.3002
88FE1727-AA02-47,4392BB18-4C8,2018-12-24,57404.93,15642.1,CARTAO_CREDITO,ATIVO,2024-02-25,48,7.0138
AFB3F4DB-479B-4C,2F1868C3-29C,2019-10-02,87080.88,61834.37,CONSIGNADO,RENEGOCIADO,2027-09-17,51,5.92
9C182B79-C6FF-48,694A02B9-FAA,2019-07-23,61450.24,3969.16,CHEQUE_ESPECIAL,ATIVO,2026-01-30,6,6.3306
A083C90E-75C3-44,A4A56480-C20,2020-08-12,9612.8,4786.36,CHEQUE_ESPECIAL,ATIVO,2024-11-21,25,3.2671
61F313D7-0978-4C,6597EE21-063,2020-03-19,53168.68,29107.23,FINANCIAMENTO_VEICULO,ENCERRADO,2029-04-05,19,6.433
BF33CF6E-45C1-4A,5EAAFFB1-09B,2022-12-18,59385.3,58793.45,CHEQUE_ESPECIAL,ATIVO,2024-11-21,12,8.3013
AAA41934-103B-47,2FDFCB11-562,2020-02-15,26694.53,26958.89,CARTAO_CREDITO,ATIVO,2026-02-09,12,7.3343
74F77D34-E5AE-4D,B74EA488-750,2022-06-05,75750.48,19837.0,CONSIGNADO,EM_ATRASO,2030-09-29,27,4.7012
E03BF251-BCAD-49,4940CC75-F2E,2021-11-13,28897.6,14174.32,CHEQUE_ESPECIAL,ATIVO,2026-10-27,19,6.6081
DE47ADF9-4D18-4E,1410512C-F35,2021-11-10,6933.01,500.57,CARTAO_CREDITO,RENEGOCIADO,2024-11-23,44,6.6861
91E9C343-9ED0-42,EACF5BCE-FCD,2018-12-28,71752.92,990.1,CREDITO_PESSOAL,EM_ATRASO,2030-10-16,44,8.1866
EDD27477-B071-46,DD59D0CE-862,2021-07-30,57135.51,47777.93,FINANCIAMENTO_VEICULO,EM_ATRASO,2029-05-21,24,4.6477
F1E68FF9-3258-49,97128184-9DE,2020-02-19,76459.54,27563.35,CHEQUE_ESPECIAL,ENCERRADO,2024-06-23,45,3.5173
C05137B9-C686-4C,D6E52F49-F4E,2022-07-10,46762.01,24825.31,FINANCIAMENTO_VEICULO,RENEGOCIADO,2029-01-26,10,1.894
9209E21A-4AB8-4D,88DA5E19-0B2,2018-04-11,75179.93,36277.08,CHEQUE_ESPECIAL,EM_ATRASO,2028-04-11,56,5.6679
CAEB3553-4DE5-49,C57B7273-D09,2019-12-09,40242.12,645.59,CHEQUE_ESPECIAL,ENCERRADO,2026-06-07,7,0.9262
ACCBA108-004D-4B,22D59A4E-48B,2020-03-21,47492.68,14795.09,CARTAO_CREDITO,RENEGOCIADO,2028-05-25,11,3.1371
A78C6F50-CF4C-45,F091F049-0ED,2020-07-21,95541.98,60356.54,CHEQUE_ESPECIAL,RENEGOCIADO,2030-10-21,47,4.6434
660D3540-822E-48,819310DA-12E,2023-06-20,43793.2,42888.29,CARTAO_CREDITO,EM_ATRASO,2025-03-10,5,8.1377
03390F08-AC09-47,F9758E1D-1B5,2019-08-03,70749.4,49453.14,CHEQUE_ESPECIAL,RENEGOCIADO,2026-06-05,27,4.5769
9EC46D57-7A5F-48,39C3D709-1C4,2021-10-18,95707.24,69505.94,CREDITO_PESSOAL,RENEGOCIADO,2030-11-10,8,5.4132
649BB531-1607-41,2E146307-20D,2022-03-10,53198.85,20867.88,CHEQUE_ESPECIAL,EM_ATRASO,2030-05-04,31,1.2861
799D04DF-30E0-4A,BC814A67-DA2,2020-05-07,44984.28,21572.24,CREDITO_PESSOAL,ENCERRADO,2027-07-04,41,7.8512
2C7BC825-291D-4E,7ADC8F88-A0B,2024-03-23,97266.52,88009.38,CREDITO_PESSOAL,EM_ATRASO,2026-03-07,58,1.7789
791899B3-FDF2-48,84AEC89F-AF1,2020-07-26,32522.36,23662.75,CONSIGNADO,ENCERRADO,2026-10-17,32,5.1374
068F6D75-4F43-4E,61C0FAD9-843,2019-01-27,89110.43,32122.44,FINANCIAMENTO_VEICULO,ENCERRADO,2030-12-29,21,1.4261
AC318E50-F646-48,09CB9119-30A,2020-12-25,49348.58,34198.06,CARTAO_CREDITO,RENEGOCIADO,2028-05-14,50,2.2875
026D0B11-D4B6-41,4A5AFE2B-CFB,2022-01-30,77109.6,63129.15,CARTAO_CREDITO,RENEGOCIADO,2026-10-07,15,5.6746
3EF003D1-6462-47,327D8A84-EE0,2023-05-31,33057.83,31357.41,CONSIGNADO,ENCERRADO,2027-01-22,21,4.5322
BD3A02B5-3FB6-42,BC814A67-DA2,2020-03-30,31759.74,32258.23,CHEQUE_ESPECIAL,ATIVO,2027-04-25,47,1.2663
CEFE9602-BE76-44,EA5A7681-B12,2023-08-27,88534.78,53300.37,CREDITO_PESSOAL,ENCERRADO,2028-03-20,28,6.195
83CA3FA5-137F-42,2150A05D-1E4,2020-04-16,85343.75,29264.68,CHEQUE_ESPECIAL,EM_ATRASO,2024-04-13,2,5.8176
97A6817F-336A-4D,1E457AE7-844,2023-03-20,76356.18,6911.47,CHEQUE_ESPECIAL,RENEGOCIADO,2028-04-13,36,2.0087
14C6F27E-30CC-4B,6F74FAA6-24C,2021-01-25,44691.86,16142.7,FINANCIAMENTO_VEICULO,EM_ATRASO,2026-03-21,46,5.4704
B74BD6C7-FA70-46,7F7BBE37-1CB,2021-08-15,28833.9,19447.09,CARTAO_CREDITO,ATIVO,2024-08-02,56,3.3143
2D799CA9-BFD3-44,C0E8E631-18E,2022-03-17,47971.6,7820.13,CONSIGNADO,ATIVO,2028-11-13,42,3.2939
81E29705-153B-44,992317E8-59C,2018-05-22,18210.84,12839.45,CREDITO_PESSOAL,EM_ATRASO,2030-05-05,49,5.1777
F1EAEEE1-990C-42,7CEDA1D3-3A4,2019-06-25,88384.33,5677.64,FINANCIAMENTO_VEICULO,ATIVO,2024-10-05,9,1.9671
E1485C2D-1E2E-44,09865BE4-737,2020-08-20,52516.67,56777.94,CARTAO_CREDITO,EM_ATRASO,2028-01-02,22,1.4249
A30BA3E8-3161-45,B62D6DDB-031,2022-06-29,34685.52,2775.29,CONSIGNADO,ATIVO,2029-11-19,27,5.742
CCC064A0-2D98-43,DA455648-A8E,2019-01-02,39901.02,7111.62,CHEQUE_ESPECIAL,RENEGOCIADO,2025-10-13,8,6.6733
9782630D-1BD0-4B,F2B12909-69B,2018-08-20,86932.17,22733.25,CONSIGNADO,ATIVO,2024-08-02,42,7.2903
D7D917F1-A77F-43,0250F2FA-43C,2020-06-16,22939.23,1118.38,CHEQUE_ESPECIAL,ENCERRADO,2025-07-17,33,3.2598
B63DABE9-1B44-40,3BF1FEFD-C3E,2022-06-10,39058.76,28492.59,CARTAO_CREDITO,EM_ATRASO,2029-07-09,2,5.9562
0BA26811-B38E-41,D0D8A85B-B15,2018-06-14,69863.91,44191.42,CHEQUE_ESPECIAL,ATIVO,2026-05-05,15,5.2871
553A4572-B9D5-41,E3F05A3D-9F8,2022-02-16,1211.66,977.93,CONSIGNADO,ENCERRADO,2028-06-14,14,1.9724
